id;placeId;placeName;cityId;cityName;countryId;countryName
3165;AAL-sky;Aalborg;AALB-sky;Aalborg;DK-sky;Denmark
7299;AES-sky;Aalesund Vigra;AALE-sky;Aalesund;NO-sky;Norway
547;AAR-sky;Aarhus;AARH-sky;Aarhus;DK-sky;Denmark
9313;JEG-sky;Aasiaat;JEGA-sky;Aasiaat;GL-sky;Greenland
3246;ABD-sky;Abadan;ABDA-sky;Abadan;IR-sky;Iran
25961;ABA-sky;Abakan;ABAK-sky;Abakan;RU-sky;Russia
6358;ABZ-sky;Aberdeen;ABER-sky;Aberdeen;UK-sky;United Kingdom
6359;ABR-sky;Aberdeen;ABRA-sky;Aberdeen;US-sky;United States
15371;AHB-sky;Abha;AHBA-sky;Abha;SA-sky;Saudi Arabia
9386;ABI-sky;Abilene Municipal;ABIA-sky;Abilene;US-sky;United States
10923;AZI-sky;Abu Dhabi Bateen;AUHA-sky;NULL;AE-sky;United Arab Emirates
15373;ABS-sky;Abu Simbel;ABUS-sky;Abu Simbel;EG-sky;Egypt
1288;ACD-sky;Acandi;ACDA-sky;NULL;CO-sky;Colombia
26011;ACA-sky;Acapulco;ACAA-sky;Acapulco;MX-sky;Mexico
5175;ACC-sky;Accra;ACCA-sky;Accra;GH-sky;Ghana
26013;ACS-sky;Achinsk;ACHI-sky;NULL;RU-sky;Russia
26012;ACU-sky;Achutupo;ACUA-sky;NULL;PA-sky;Panama
9351;ADK-sky;Adak Island;ADKA-sky;Adak Island;US-sky;United States
5098;ADA-sky;Adana;ADAN-sky;Adana;TR-sky;Turkey
5099;UAB-sky;Adana-Incirlik Airbase;UABA-sky;NULL;TR-sky;Turkey
1300;ADD-sky;Addis Ababa;ADDA-sky;Addis Ababa;ET-sky;Ethiopia
15341;ADL-sky;Adelaide;ADLA-sky;Adelaide;AU-sky;Australia
5101;ADE-sky;Aden;ADEA-sky;Aden;YE-sky;Yemen
5170;ADF-sky;Adiyaman;ADFA-sky;Adiyaman;TR-sky;Turkey
910;AGA-sky;Agadir;AGAD-sky;Agadir;MA-sky;Morocco
16849;IXA-sky;Agartala;IIXA-sky;Agartala;IN-sky;India
16841;AGX-sky;Agatti island;IAGX-sky;NULL;IN-sky;India
9116;AGF-sky;Agen;AGEN-sky;Agen;FR-sky;France
5176;AGR-sky;Agra;IAGR-sky;Agra;IN-sky;India
5174;AJI-sky;Agri;AGRO-sky;Agri;TR-sky;Turkey
16842;BQN-sky;Aguadilla;BQNA-sky;Aguadilla;PR-sky;Puerto Rico
28915;AGU-sky;Aguascalientes;AGUA-sky;Aguascalientes;MX-sky;Mexico
22966;AHE-sky;Ahe;AHEP-sky;Ahe;PF-sky;French Polynesia
2705;AMD-sky;Ahmedabad;IAMD-sky;Ahmedabad;IN-sky;India
3217;AWZ-sky;Ahwaz;AWZA-sky;Ahwaz;IR-sky;Iran
4890;QXB-sky;Aix en Provence;AIXE-sky;NULL;FR-sky;France
16857;AJL-sky;Aizawl;IAJL-sky;Aizawl;IN-sky;India
7035;AJA-sky;Ajaccio;AJAC-sky;Ajaccio;FR-sky;France
20969;AXT-sky;Akita;JAXT-sky;Akita;JP-sky;Japan
292;CAK-sky;Akron / Canton Regional;AKRB-sky;Akron/Canton;US-sky;United States
22788;AKU-sky;Aksu;CAKU-sky;Aksu;CN-sky;China
20970;SCO-sky;Aktau;SCOA-sky;Aktau;KZ-sky;Kazakhstan
23010;QCU-sky;Akunnaaq;QCUA-sky;Akunnaaq;GL-sky;Greenland
